2.889999999999999858e+01 -3.770000000000000284e+01 1.721300000000000097e+01
2.410000000000000142e+01 -4.489999999999999858e+01 1.565300000000000047e+01
3.799999999999999822e+00 -1.480000000000000071e+01 1.644500000000000028e+01
3.399999999999999911e+00 0.000000000000000000e+00 1.546700000000000053e+01
3.750000000000000000e+01 -4.179999999999999716e+01 1.821099999999999852e+01
9.099999999999999645e+00 -4.570000000000000284e+01 1.690299999999999869e+01
2.500000000000000000e+01 -3.660000000000000142e+01 1.647800000000000153e+01
3.910000000000000142e+01 -2.800000000000000000e+01 1.865599999999999881e+01
4.579999999999999716e+01 -1.359999999999999964e+01 1.935200000000000031e+01
1.080000000000000071e+01 -2.460000000000000142e+01 1.473099999999999987e+01
3.229999999999999716e+01 -2.600000000000000089e+00 1.858599999999999852e+01
2.410000000000000142e+01 -3.489999999999999858e+01 1.635099999999999909e+01
3.220000000000000284e+01 -4.179999999999999716e+01 1.757499999999999929e+01
1.880000000000000071e+01 -1.980000000000000071e+01 1.581900000000000084e+01
1.350000000000000000e+01 -3.389999999999999858e+01 1.447600000000000087e+01
4.070000000000000284e+01 -1.710000000000000142e+01 1.897299999999999898e+01
3.660000000000000142e+01 -3.019999999999999929e+01 1.839000000000000057e+01
5.000000000000000000e-01 -3.950000000000000000e+01 1.796699999999999875e+01
3.850000000000000000e+01 -1.059999999999999964e+01 1.892500000000000071e+01
3.539999999999999858e+01 -2.580000000000000071e+01 1.837399999999999878e+01
2.419999999999999929e+01 -2.000000000000000111e-01 1.780699999999999861e+01
3.789999999999999858e+01 -2.069999999999999929e+01 1.869800000000000040e+01
3.089999999999999858e+01 -2.200000000000000178e+00 1.847100000000000009e+01
8.800000000000000711e+00 -3.570000000000000284e+01 1.644099999999999895e+01
2.589999999999999858e+01 -7.900000000000000355e+00 1.779299999999999926e+01
4.529999999999999716e+01 -1.590000000000000036e+01 1.928999999999999915e+01
1.359999999999999964e+01 -3.320000000000000284e+01 1.429899999999999949e+01
4.329999999999999716e+01 -7.200000000000000178e+00 1.929299999999999926e+01
3.119999999999999929e+01 -1.780000000000000071e+01 1.814000000000000057e+01
2.960000000000000142e+01 -4.610000000000000142e+01 1.698999999999999844e+01
1.009999999999999964e+01 -4.270000000000000284e+01 1.653300000000000125e+01
4.639999999999999858e+01 -3.100000000000000089e+00 1.952299999999999969e+01
3.019999999999999929e+01 -7.700000000000000178e+00 1.828099999999999881e+01
2.900000000000000000e+01 -4.389999999999999858e+01 1.697299999999999898e+01
2.500000000000000000e+01 -1.330000000000000071e+01 1.749699999999999989e+01
2.469999999999999929e+01 -3.270000000000000284e+01 1.662000000000000099e+01
7.000000000000000000e+00 -3.239999999999999858e+01 1.667699999999999960e+01
3.720000000000000284e+01 -2.460000000000000142e+01 1.856200000000000117e+01
4.250000000000000000e+01 -4.820000000000000284e+01 1.854299999999999926e+01
3.239999999999999858e+01 -3.000000000000000000e+01 1.795400000000000063e+01
1.369999999999999929e+01 -9.400000000000000355e+00 1.460500000000000043e+01
3.130000000000000071e+01 -2.430000000000000071e+01 1.798199999999999932e+01
9.099999999999999645e+00 -3.460000000000000142e+01 1.629700000000000060e+01
3.710000000000000142e+01 -1.760000000000000142e+01 1.869200000000000017e+01
3.939999999999999858e+01 -2.869999999999999929e+01 1.866700000000000159e+01
2.439999999999999858e+01 -3.989999999999999858e+01 1.611700000000000088e+01
4.420000000000000284e+01 -3.539999999999999858e+01 1.891600000000000037e+01
3.220000000000000284e+01 -1.450000000000000000e+01 1.832100000000000151e+01
1.930000000000000071e+01 -3.650000000000000000e+01 1.423199999999999932e+01
2.030000000000000071e+01 -1.000000000000000000e+01 1.681400000000000006e+01
3.629999999999999716e+01 -7.900000000000000355e+00 1.880799999999999983e+01
7.599999999999999645e+00 -5.799999999999999822e+00 1.376299999999999990e+01
3.879999999999999716e+01 -2.660000000000000142e+01 1.865800000000000125e+01
3.900000000000000000e+01 -1.219999999999999929e+01 1.893400000000000105e+01
2.850000000000000000e+01 -2.500000000000000000e+01 1.760600000000000165e+01
2.600000000000000089e+00 -3.200000000000000178e+00 1.601699999999999946e+01
2.580000000000000071e+01 -3.080000000000000071e+01 1.694300000000000139e+01
6.500000000000000000e+00 -2.310000000000000142e+01 1.625600000000000023e+01
3.970000000000000284e+01 -3.899999999999999911e+00 1.911599999999999966e+01
3.100000000000000089e+00 -2.950000000000000000e+01 1.728500000000000014e+01
4.270000000000000284e+01 -3.360000000000000142e+01 1.883599999999999852e+01
2.750000000000000000e+01 -1.969999999999999929e+01 1.763899999999999935e+01
6.500000000000000000e+00 -1.050000000000000000e+01 1.520100000000000051e+01
3.550000000000000000e+01 -2.360000000000000142e+01 1.843199999999999861e+01
4.960000000000000142e+01 -7.799999999999999822e+00 1.963200000000000145e+01
5.400000000000000355e+00 -4.460000000000000142e+01 1.748600000000000065e+01
1.490000000000000036e+01 -1.319999999999999929e+01 1.479299999999999926e+01
2.630000000000000071e+01 -2.669999999999999929e+01 1.720700000000000074e+01
3.810000000000000142e+01 -2.319999999999999929e+01 1.866600000000000037e+01
1.259999999999999964e+01 -1.500000000000000000e+01 1.210899999999999999e+01
3.550000000000000000e+01 -3.760000000000000142e+01 1.810399999999999920e+01
3.379999999999999716e+01 -2.850000000000000000e+01 1.814999999999999858e+01
4.320000000000000284e+01 -3.220000000000000284e+01 1.889799999999999969e+01
1.590000000000000036e+01 -4.599999999999999645e+00 1.602799999999999869e+01
4.589999999999999858e+01 -1.540000000000000036e+01 1.933299999999999841e+01
9.800000000000000711e+00 -5.099999999999999645e+00 1.037500000000000000e+01
2.289999999999999858e+01 -3.010000000000000142e+01 1.632799999999999940e+01
1.419999999999999929e+01 -4.460000000000000142e+01 1.542800000000000082e+01
4.160000000000000142e+01 -8.599999999999999645e+00 1.916700000000000159e+01
3.650000000000000000e+01 -1.930000000000000071e+01 1.860900000000000176e+01
2.780000000000000071e+01 -3.620000000000000284e+01 1.708200000000000074e+01
2.900000000000000000e+01 -1.500000000000000000e+00 1.830699999999999861e+01
4.500000000000000000e+01 -2.769999999999999929e+01 1.909600000000000009e+01
4.660000000000000142e+01 -1.000000000000000000e+01 1.944600000000000151e+01
1.650000000000000000e+01 -1.380000000000000071e+01 1.548499999999999943e+01
4.070000000000000284e+01 -3.220000000000000284e+01 1.870599999999999952e+01
1.590000000000000036e+01 -1.230000000000000071e+01 1.538199999999999967e+01
1.739999999999999858e+01 -2.069999999999999929e+01 1.518399999999999928e+01
2.399999999999999911e+00 -8.900000000000000355e+00 1.644500000000000028e+01
4.460000000000000142e+01 -1.130000000000000071e+01 1.931299999999999883e+01
4.250000000000000000e+01 -4.100000000000000000e+01 1.868499999999999872e+01
6.700000000000000178e+00 -2.600000000000000089e+00 1.389100000000000001e+01
4.179999999999999716e+01 -4.410000000000000142e+01 1.856500000000000128e+01
4.929999999999999716e+01 -3.200000000000000178e+00 1.967200000000000060e+01
4.579999999999999716e+01 -3.100000000000000000e+01 1.909799999999999898e+01
4.329999999999999716e+01 -3.379999999999999716e+01 1.887699999999999889e+01
2.660000000000000142e+01 -4.470000000000000284e+01 1.641100000000000136e+01
9.000000000000000222e-01 -3.360000000000000142e+01 1.774599999999999866e+01
3.910000000000000142e+01 -3.350000000000000000e+01 1.854599999999999937e+01
4.879999999999999716e+01 -4.160000000000000142e+01 1.913200000000000145e+01
1.069999999999999929e+01 -5.500000000000000000e+00 1.251600000000000001e+01
2.519999999999999929e+01 -4.950000000000000000e+01 1.567300000000000004e+01
1.939999999999999858e+01 -3.789999999999999858e+01 1.408699999999999974e+01
9.599999999999999645e+00 -4.970000000000000284e+01 1.699099999999999966e+01
2.489999999999999858e+01 -4.110000000000000142e+01 1.618100000000000094e+01
4.639999999999999858e+01 -2.810000000000000142e+01 1.918100000000000094e+01
3.529999999999999716e+01 -4.600000000000000000e+01 1.785399999999999920e+01
1.710000000000000142e+01 -3.779999999999999716e+01 1.262899999999999956e+01
3.399999999999999911e+00 -3.650000000000000000e+01 1.749599999999999866e+01
4.670000000000000284e+01 -2.619999999999999929e+01 1.922800000000000153e+01
2.989999999999999858e+01 -1.780000000000000071e+01 1.799599999999999866e+01
4.550000000000000000e+01 -9.900000000000000355e+00 1.938500000000000156e+01
4.429999999999999716e+01 -4.070000000000000284e+01 1.883099999999999952e+01
3.729999999999999716e+01 -1.600000000000000089e+00 1.898999999999999844e+01
1.490000000000000036e+01 -3.339999999999999858e+01 1.329299999999999926e+01
3.010000000000000142e+01 -2.210000000000000142e+01 1.790099999999999980e+01
2.669999999999999929e+01 -2.330000000000000071e+01 1.739999999999999858e+01
4.010000000000000142e+01 -1.789999999999999858e+01 1.891600000000000037e+01
9.300000000000000711e+00 -6.500000000000000000e+00 1.131799999999999962e+01
4.250000000000000000e+01 -7.500000000000000000e+00 1.923999999999999844e+01
6.799999999999999822e+00 -4.270000000000000284e+01 1.719200000000000017e+01
1.059999999999999964e+01 -4.950000000000000000e+01 1.678399999999999892e+01
4.979999999999999716e+01 -1.789999999999999858e+01 1.951899999999999835e+01
7.900000000000000355e+00 -1.819999999999999929e+01 1.539400000000000013e+01
3.470000000000000284e+01 -3.810000000000000142e+01 1.800100000000000122e+01
2.289999999999999858e+01 -4.239999999999999858e+01 1.541399999999999970e+01
1.350000000000000000e+01 -4.620000000000000284e+01 1.582199999999999918e+01
4.589999999999999858e+01 -1.319999999999999929e+01 1.936299999999999955e+01
2.919999999999999929e+01 -2.880000000000000071e+01 1.757900000000000063e+01
5.000000000000000000e-01 -2.100000000000000089e+00 1.651699999999999946e+01
2.600000000000000000e+01 -5.000000000000000000e+01 1.590199999999999925e+01
2.810000000000000142e+01 -1.150000000000000000e+01 1.795799999999999841e+01
1.680000000000000071e+01 -3.470000000000000284e+01 1.253899999999999970e+01
1.280000000000000071e+01 -5.000000000000000000e+01 1.629899999999999949e+01
3.700000000000000000e+01 -1.739999999999999858e+01 1.868700000000000117e+01
4.599999999999999645e+00 -9.800000000000000711e+00 1.587700000000000067e+01
4.660000000000000142e+01 -1.250000000000000000e+01 1.941300000000000026e+01
1.030000000000000071e+01 -3.310000000000000142e+01 1.583300000000000018e+01
2.480000000000000071e+01 -7.299999999999999822e+00 1.766799999999999926e+01
2.399999999999999911e+00 -1.800000000000000044e+00 1.597600000000000087e+01
2.410000000000000142e+01 -3.379999999999999716e+01 1.641600000000000037e+01
1.290000000000000036e+01 -1.669999999999999929e+01 1.199799999999999933e+01
4.470000000000000284e+01 -3.260000000000000142e+01 1.899800000000000111e+01
1.519999999999999929e+01 -3.110000000000000142e+01 1.243599999999999994e+01
1.319999999999999929e+01 -1.869999999999999929e+01 1.181400000000000006e+01
1.009999999999999964e+01 -3.650000000000000000e+01 1.614699999999999847e+01
9.599999999999999645e+00 -1.100000000000000000e+01 1.290700000000000003e+01
9.199999999999999289e+00 -5.099999999999999645e+00 1.048499999999999943e+01
2.550000000000000000e+01 -2.869999999999999929e+01 1.697899999999999920e+01
1.819999999999999929e+01 -1.780000000000000071e+01 1.577200000000000024e+01
4.310000000000000142e+01 -3.000000000000000000e+01 1.892800000000000082e+01
1.719999999999999929e+01 -3.110000000000000142e+01 1.351099999999999923e+01
1.559999999999999964e+01 -2.630000000000000071e+01 1.292999999999999972e+01
9.699999999999999289e+00 -6.799999999999999822e+00 1.028700000000000081e+01
1.650000000000000000e+01 -1.600000000000000089e+00 1.639399999999999835e+01
8.000000000000000444e-01 -2.219999999999999929e+01 1.737500000000000000e+01
2.650000000000000000e+01 -6.099999999999999645e+00 1.791900000000000048e+01
4.960000000000000142e+01 -2.200000000000000178e+00 1.969800000000000040e+01
2.380000000000000071e+01 -4.439999999999999858e+01 1.558500000000000085e+01
1.199999999999999956e+00 -2.000000000000000000e+00 1.633500000000000085e+01
4.450000000000000000e+01 -4.250000000000000000e+01 1.881500000000000128e+01
2.339999999999999858e+01 -6.500000000000000000e+00 1.749599999999999866e+01
1.459999999999999964e+01 -2.400000000000000000e+01 1.229299999999999926e+01
2.060000000000000142e+01 -3.479999999999999716e+01 1.516900000000000048e+01
3.139999999999999858e+01 -5.400000000000000355e+00 1.844800000000000040e+01
2.930000000000000071e+01 -4.350000000000000000e+01 1.704599999999999937e+01
3.799999999999999822e+00 -4.479999999999999716e+01 1.771499999999999986e+01
2.039999999999999858e+01 -4.010000000000000142e+01 1.442800000000000082e+01
5.700000000000000178e+00 -1.509999999999999964e+01 1.592900000000000027e+01
3.470000000000000284e+01 -1.899999999999999911e+00 1.879400000000000048e+01
4.850000000000000000e+01 -3.500000000000000000e+01 1.921099999999999852e+01
3.450000000000000000e+01 -4.320000000000000284e+01 1.783599999999999852e+01
3.410000000000000142e+01 -3.379999999999999716e+01 1.804700000000000060e+01
3.500000000000000000e+01 -4.099999999999999645e+00 1.877700000000000102e+01
4.129999999999999716e+01 -2.810000000000000142e+01 1.882799999999999940e+01
1.600000000000000089e+00 -5.000000000000000000e+01 1.812300000000000111e+01
3.500000000000000000e+00 -3.270000000000000284e+01 1.734299999999999997e+01
2.380000000000000071e+01 -1.980000000000000071e+01 1.704899999999999949e+01
3.670000000000000284e+01 -5.000000000000000000e-01 1.896600000000000108e+01
4.329999999999999716e+01 -3.350000000000000000e+01 1.888299999999999912e+01
4.570000000000000284e+01 -3.939999999999999858e+01 1.895599999999999952e+01
3.920000000000000284e+01 -6.500000000000000000e+00 1.904100000000000037e+01
2.239999999999999858e+01 -2.839999999999999858e+01 1.630000000000000071e+01
4.179999999999999716e+01 -4.410000000000000142e+01 1.856500000000000128e+01
2.589999999999999858e+01 -4.750000000000000000e+01 1.604599999999999937e+01
1.789999999999999858e+01 -1.490000000000000036e+01 1.589899999999999913e+01
3.089999999999999858e+01 -9.300000000000000711e+00 1.831299999999999883e+01
8.099999999999999645e+00 -4.900000000000000355e+00 1.294200000000000017e+01
2.510000000000000142e+01 -1.989999999999999858e+01 1.727199999999999847e+01
1.989999999999999858e+01 -1.000000000000000056e-01 1.717800000000000082e+01
3.600000000000000089e+00 -2.310000000000000142e+01 1.692299999999999827e+01
2.119999999999999929e+01 -4.629999999999999716e+01 1.407199999999999918e+01
4.739999999999999858e+01 -1.610000000000000142e+01 1.941000000000000014e+01
2.719999999999999929e+01 -1.569999999999999929e+01 1.772500000000000142e+01
2.180000000000000071e+01 -2.239999999999999858e+01 1.650100000000000122e+01
2.830000000000000071e+01 -3.879999999999999716e+01 1.706299999999999883e+01
9.300000000000000711e+00 -1.409999999999999964e+01 1.402200000000000024e+01
3.110000000000000142e+01 -2.899999999999999911e+00 1.847400000000000020e+01
1.000000000000000000e+01 -3.410000000000000142e+01 1.600600000000000023e+01
3.360000000000000142e+01 -3.520000000000000284e+01 1.795200000000000173e+01
3.320000000000000284e+01 -4.500000000000000000e+00 1.862399999999999878e+01
4.429999999999999716e+01 -1.819999999999999929e+01 1.919500000000000028e+01
1.789999999999999858e+01 -3.379999999999999716e+01 1.361299999999999955e+01
3.460000000000000142e+01 -1.509999999999999964e+01 1.853000000000000114e+01
1.880000000000000071e+01 -2.850000000000000000e+01 1.499499999999999922e+01
3.679999999999999716e+01 -4.639999999999999858e+01 1.801999999999999957e+01
4.360000000000000142e+01 -4.570000000000000284e+01 1.868499999999999872e+01
4.379999999999999716e+01 -4.000000000000000000e+00 1.936700000000000088e+01
3.039999999999999858e+01 -4.079999999999999716e+01 1.733999999999999986e+01
4.479999999999999716e+01 -1.480000000000000071e+01 1.927599999999999980e+01
1.850000000000000000e+01 -2.300000000000000000e+01 1.543099999999999916e+01
2.739999999999999858e+01 -1.750000000000000000e+01 1.769500000000000028e+01
4.539999999999999858e+01 -4.310000000000000142e+01 1.887199999999999989e+01
2.650000000000000000e+01 -4.960000000000000142e+01 1.608099999999999952e+01
4.889999999999999858e+01 -1.230000000000000071e+01 1.954100000000000037e+01
